layer,feature_index,feature_label,coefficient,abs_coefficient,rank
41,240,lower[112],-0.010087,0.010087,140
41,241,lower[113],0.013197,0.013197,112
41,242,lower[114],0.013129,0.013129,113
41,243,lower[115],0.005575,0.005575,191
41,244,lower[116],0.024669,0.024669,44
41,245,lower[117],0.004091,0.004091,211
41,246,lower[118],0.017967,0.017967,73
41,247,lower[119],-0.006128,0.006128,180
41,248,lower[120],-0.010866,0.010866,131
41,249,lower[121],-0.014506,0.014506,101
41,250,lower[122],0.025665,0.025665,35
41,251,lower[123],0.022935,0.022935,53
41,252,lower[124],-0.029425,0.029425,21
41,253,lower[125],-0.004976,0.004976,199
41,254,lower[126],0.014170,0.014170,105
41,255,lower[127],-0.011403,0.011403,127
42,0,upper[0],-0.019520,0.019520,79
42,1,upper[1],-0.005746,0.005746,207
42,2,upper[2],0.003271,0.003271,230
42,3,upper[3],0.001292,0.001292,245
42,4,upper[4],-0.032008,0.032008,15
42,5,upper[5],-0.023745,0.023745,53
42,6,upper[6],-0.001391,0.001391,244
42,7,upper[7],-0.027297,0.027297,34
42,8,upper[8],0.021163,0.021163,68
42,9,upper[9],-0.017055,0.017055,94
42,10,upper[10],0.016453,0.016453,100
42,11,upper[11],-0.017622,0.017622,88
42,12,upper[12],0.006758,0.006758,197
42,13,upper[13],-0.019768,0.019768,75
42,14,upper[14],0.015151,0.015151,115
42,15,upper[15],0.003411,0.003411,227
42,16,upper[16],-0.028243,0.028243,31
42,17,upper[17],-0.017434,0.017434,90
42,18,upper[18],0.010300,0.010300,168
42,19,upper[19],0.021677,0.021677,65
42,20,upper[20],-0.009926,0.009926,172
42,21,upper[21],0.006697,0.006697,198
42,22,upper[22],-0.010922,0.010922,156
42,23,upper[23],-0.042525,0.042525,7
42,24,upper[24],0.003907,0.003907,221
42,25,upper[25],-0.043901,0.043901,6
42,26,upper[26],0.022164,0.022164,62
42,27,upper[27],-0.010526,0.010526,162
42,28,upper[28],-0.006378,0.006378,202
42,29,upper[29],-0.009066,0.009066,180
42,30,upper[30],0.005407,0.005407,209
42,31,upper[31],-0.002717,0.002717,235
42,32,upper[32],0.010029,0.010029,170
42,33,upper[33],-0.026200,0.026200,40
42,34,upper[34],0.005209,0.005209,210
42,35,upper[35],-0.029890,0.029890,24
42,36,upper[36],-0.000363,0.000363,250
42,37,upper[37],0.012994,0.012994,137
42,38,upper[38],-0.012721,0.012721,139
42,39,upper[39],-0.002942,0.002942,231
42,40,upper[40],-0.050188,0.050188,2
42,41,upper[41],0.010870,0.010870,157
42,42,upper[42],0.012621,0.012621,140
42,43,upper[43],-0.001917,0.001917,239
42,44,upper[44],-0.015153,0.015153,114
42,45,upper[45],0.031324,0.031324,18
42,46,upper[46],0.026495,0.026495,37
42,47,upper[47],-0.010309,0.010309,167
42,48,upper[48],-0.015830,0.015830,110
42,49,upper[49],-0.003576,0.003576,225
42,50,upper[50],0.037882,0.037882,10
42,51,upper[51],0.029164,0.029164,28
42,52,upper[52],0.003776,0.003776,223
42,53,upper[53],-0.024316,0.024316,47
42,54,upper[54],-0.024973,0.024973,43
42,55,upper[55],-0.014764,0.014764,120
42,56,upper[56],0.009025,0.009025,182
42,57,upper[57],0.003445,0.003445,226
42,58,upper[58],0.010503,0.010503,163
42,59,upper[59],0.000204,0.000204,254
42,60,upper[60],-0.004472,0.004472,215
42,61,upper[61],0.048746,0.048746,3
42,62,upper[62],-0.017696,0.017696,86
42,63,upper[63],0.008018,0.008018,187
42,64,upper[64],0.021128,0.021128,69
42,65,upper[65],0.026642,0.026642,36
42,66,upper[66],-0.000017,0.000017,255
42,67,upper[67],0.024471,0.024471,45
42,68,upper[68],0.005967,0.005967,205
42,69,upper[69],0.009683,0.009683,174
42,70,upper[70],0.033041,0.033041,13
42,71,upper[71],-0.030477,0.030477,22
42,72,upper[72],0.009581,0.009581,176
42,73,upper[73],-0.006629,0.006629,199
42,74,upper[74],-0.011660,0.011660,147
42,75,upper[75],-0.013774,0.013774,130
42,76,upper[76],-0.012093,0.012093,143
42,77,upper[77],-0.009307,0.009307,178
42,78,upper[78],-0.004184,0.004184,218
42,79,upper[79],0.013950,0.013950,125
42,80,upper[80],-0.003804,0.003804,222
42,81,upper[81],-0.019643,0.019643,77
42,82,upper[82],-0.010354,0.010354,166
42,83,upper[83],-0.019860,0.019860,71
42,84,upper[84],-0.016020,0.016020,107
42,85,upper[85],-0.022394,0.022394,60
42,86,upper[86],0.013891,0.013891,127
42,87,upper[87],-0.012855,0.012855,138
42,88,upper[88],0.019835,0.019835,72
42,89,upper[89],0.017687,0.017687,87
42,90,upper[90],-0.025103,0.025103,42
42,91,upper[91],0.003958,0.003958,220
42,92,upper[92],0.007977,0.007977,188
42,93,upper[93],-0.011102,0.011102,154
42,94,upper[94],0.014388,0.014388,123
42,95,upper[95],-0.016546,0.016546,99
42,96,upper[96],0.002027,0.002027,238
42,97,upper[97],-0.008245,0.008245,186
42,98,upper[98],-0.007044,0.007044,195
42,99,upper[99],-0.008589,0.008589,184
42,100,upper[100],-0.011306,0.011306,149
42,101,upper[101],-0.005440,0.005440,208
42,102,upper[102],0.014408,0.014408,122
42,103,upper[103],0.016343,0.016343,102
42,104,upper[104],0.015012,0.015012,116
42,105,upper[105],-0.016160,0.016160,105
42,106,upper[106],-0.017770,0.017770,84
42,107,upper[107],0.007274,0.007274,193
42,108,upper[108],-0.025272,0.025272,41
42,109,upper[109],-0.035224,0.035224,11
42,110,upper[110],0.019183,0.019183,81
42,111,upper[111],0.016407,0.016407,101
42,112,upper[112],-0.017309,0.017309,91
42,113,upper[113],0.022790,0.022790,57
42,114,upper[114],0.028167,0.028167,32
42,115,upper[115],-0.023150,0.023150,56
42,116,upper[116],0.012413,0.012413,141
42,117,upper[117],0.011277,0.011277,150
42,118,upper[118],0.007130,0.007130,194
42,119,upper[119],0.038444,0.038444,9
42,120,upper[120],0.007491,0.007491,191
42,121,upper[121],-0.013288,0.013288,133
42,122,upper[122],0.013564,0.013564,132
42,123,upper[123],0.000218,0.000218,253
42,124,upper[124],-0.009462,0.009462,177
42,125,upper[125],-0.024125,0.024125,50
42,126,upper[126],0.016247,0.016247,104
42,127,upper[127],0.024433,0.024433,46
42,128,lower[0],-0.023938,0.023938,51
42,129,lower[1],-0.008368,0.008368,185
42,130,lower[2],-0.009054,0.009054,181
42,131,lower[3],0.013191,0.013191,134
42,132,lower[4],-0.019307,0.019307,80
42,133,lower[5],-0.018099,0.018099,83
42,134,lower[6],0.020872,0.020872,70
42,135,lower[7],-0.027354,0.027354,33
42,136,lower[8],-0.004519,0.004519,213
42,137,lower[9],-0.016658,0.016658,97
42,138,lower[10],0.022505,0.022505,59
42,139,lower[11],-0.031833,0.031833,16
42,140,lower[12],-0.000347,0.000347,251
42,141,lower[13],-0.028909,0.028909,30
42,142,lower[14],-0.015436,0.015436,112
42,143,lower[15],-0.001063,0.001063,246
42,144,lower[16],-0.022329,0.022329,61
42,145,lower[17],-0.013079,0.013079,135
42,146,lower[18],0.024169,0.024169,49
42,147,lower[19],0.016909,0.016909,95
42,148,lower[20],-0.000319,0.000319,252
42,149,lower[21],-0.015898,0.015898,109
42,150,lower[22],-0.002778,0.002778,233
42,151,lower[23],-0.047243,0.047243,5
42,152,lower[24],0.011720,0.011720,146
42,153,lower[25],-0.023799,0.023799,52
42,154,lower[26],0.029739,0.029739,25
42,155,lower[27],0.010687,0.010687,158
42,156,lower[28],0.003688,0.003688,224
42,157,lower[29],-0.006071,0.006071,204
42,158,lower[30],0.004826,0.004826,211
42,159,lower[31],-0.010269,0.010269,169
42,160,lower[32],0.014554,0.014554,121
42,161,lower[33],-0.031815,0.031815,17
42,162,lower[34],0.002766,0.002766,234
42,163,lower[35],-0.026336,0.026336,38
42,164,lower[36],-0.013832,0.013832,129
42,165,lower[37],0.021839,0.021839,64
42,166,lower[38],-0.007744,0.007744,189
42,167,lower[39],-0.003374,0.003374,228
42,168,lower[40],-0.053940,0.053940,0
42,169,lower[41],0.000641,0.000641,247
42,170,lower[42],0.005854,0.005854,206
42,171,lower[43],0.019832,0.019832,73
42,172,lower[44],-0.031226,0.031226,19
42,173,lower[45],0.004179,0.004179,219
42,174,lower[46],0.031087,0.031087,21
42,175,lower[47],-0.009641,0.009641,175
42,176,lower[48],-0.014291,0.014291,124
42,177,lower[49],0.002320,0.002320,237
42,178,lower[50],0.021867,0.021867,63
42,179,lower[51],0.026244,0.026244,39
42,180,lower[52],0.006428,0.006428,201
42,181,lower[53],-0.031151,0.031151,20
42,182,lower[54],-0.030413,0.030413,23
42,183,lower[55],-0.021643,0.021643,66
42,184,lower[56],0.011483,0.011483,148
42,185,lower[57],0.014943,0.014943,119
42,186,lower[58],0.001562,0.001562,242
42,187,lower[59],0.000385,0.000385,249
42,188,lower[60],-0.013575,0.013575,131
42,189,lower[61],0.047967,0.047967,4
42,190,lower[62],-0.019688,0.019688,76
42,191,lower[63],0.019169,0.019169,82
42,192,lower[64],0.010027,0.010027,171
42,193,lower[65],0.016115,0.016115,106
42,194,lower[66],-0.023482,0.023482,54
42,195,lower[67],0.014997,0.014997,117
42,196,lower[68],-0.007613,0.007613,190
42,197,lower[69],-0.006242,0.006242,203
42,198,lower[70],0.053817,0.053817,1
42,199,lower[71],-0.042124,0.042124,8
42,200,lower[72],-0.011133,0.011133,152
42,201,lower[73],-0.003291,0.003291,229
42,202,lower[74],-0.014965,0.014965,118
42,203,lower[75],-0.004325,0.004325,216
42,204,lower[76],-0.008779,0.008779,183
42,205,lower[77],-0.010404,0.010404,164
42,206,lower[78],0.000530,0.000530,248
42,207,lower[79],0.009121,0.009121,179
42,208,lower[80],-0.006524,0.006524,200
42,209,lower[81],-0.032697,0.032697,14
42,210,lower[82],-0.017723,0.017723,85
42,211,lower[83],-0.012073,0.012073,144
42,212,lower[84],-0.006947,0.006947,196
42,213,lower[85],-0.028969,0.028969,29
42,214,lower[86],0.012379,0.012379,142
42,215,lower[87],-0.024901,0.024901,44
42,216,lower[88],0.015936,0.015936,108
42,217,lower[89],0.011115,0.011115,153
42,218,lower[90],-0.004811,0.004811,212
42,219,lower[91],-0.016307,0.016307,103
42,220,lower[92],0.010626,0.010626,159
42,221,lower[93],-0.019824,0.019824,74
42,222,lower[94],-0.011008,0.011008,155
42,223,lower[95],-0.016556,0.016556,98
42,224,lower[96],-0.004497,0.004497,214
42,225,lower[97],-0.011230,0.011230,151
42,226,lower[98],0.012030,0.012030,145
42,227,lower[99],0.002799,0.002799,232
42,228,lower[100],-0.004316,0.004316,217
42,229,lower[101],-0.001438,0.001438,243
42,230,lower[102],0.010398,0.010398,165
42,231,lower[103],0.027192,0.027192,35
42,232,lower[104],0.013003,0.013003,136
42,233,lower[105],-0.029674,0.029674,26
42,234,lower[106],-0.021219,0.021219,67
42,235,lower[107],0.017195,0.017195,92
42,236,lower[108],-0.015177,0.015177,113
42,237,lower[109],-0.034545,0.034545,12
42,238,lower[110],0.009783,0.009783,173
42,239,lower[111],0.010558,0.010558,161
42,240,lower[112],-0.017475,0.017475,89
42,241,lower[113],0.022631,0.022631,58
42,242,lower[114],0.015455,0.015455,111
42,243,lower[115],-0.013935,0.013935,126
42,244,lower[116],0.029435,0.029435,27
42,245,lower[117],0.002386,0.002386,236
42,246,lower[118],0.019632,0.019632,78
42,247,lower[119],0.016849,0.016849,96
42,248,lower[120],-0.007428,0.007428,192
42,249,lower[121],-0.010580,0.010580,160
42,250,lower[122],0.024251,0.024251,48
42,251,lower[123],0.013855,0.013855,128
42,252,lower[124],-0.023355,0.023355,55
42,253,lower[125],-0.017151,0.017151,93
42,254,lower[126],-0.001717,0.001717,240
42,255,lower[127],0.001654,0.001654,241
43,0,upper[0],-0.030714,0.030714,25
43,1,upper[1],0.003252,0.003252,216
43,2,upper[2],-0.004987,0.004987,196
43,3,upper[3],0.001515,0.001515,239
43,4,upper[4],-0.016743,0.016743,100
43,5,upper[5],0.002979,0.002979,219
43,6,upper[6],0.002579,0.002579,222
43,7,upper[7],-0.014633,0.014633,113
43,8,upper[8],0.001554,0.001554,237
43,9,upper[9],-0.016568,0.016568,102
43,10,upper[10],0.022865,0.022865,61
43,11,upper[11],-0.033147,0.033147,20
43,12,upper[12],-0.005942,0.005942,189
43,13,upper[13],-0.019657,0.019657,80
43,14,upper[14],0.002345,0.002345,226
43,15,upper[15],0.006394,0.006394,185
43,16,upper[16],-0.040379,0.040379,11
43,17,upper[17],-0.003313,0.003313,210
43,18,upper[18],0.012248,0.012248,126
43,19,upper[19],0.009373,0.009373,148
43,20,upper[20],-0.024397,0.024397,55
43,21,upper[21],0.021542,0.021542,68
43,22,upper[22],-0.007191,0.007191,171
43,23,upper[23],-0.040819,0.040819,10
43,24,upper[24],-0.001954,0.001954,231
43,25,upper[25],-0.034158,0.034158,19
43,26,upper[26],0.040835,0.040835,9
43,27,upper[27],0.000776,0.000776,247
43,28,upper[28],-0.004199,0.004199,200
43,29,upper[29],0.000401,0.000401,250
43,30,upper[30],0.006605,0.006605,182
43,31,upper[31],-0.005201,0.005201,195
43,32,upper[32],0.001747,0.001747,234
43,33,upper[33],-0.035534,0.035534,17
43,34,upper[34],0.017171,0.017171,97
43,35,upper[35],-0.027660,0.027660,38
43,36,upper[36],0.003306,0.003306,213
43,37,upper[37],-0.000817,0.000817,245
43,38,upper[38],-0.012100,0.012100,127
43,39,upper[39],-0.008974,0.008974,153
43,40,upper[40],-0.045450,0.045450,4
43,41,upper[41],0.028690,0.028690,36
43,42,upper[42],0.002915,0.002915,220
43,43,upper[43],0.010062,0.010062,141
43,44,upper[44],-0.023972,0.023972,56
43,45,upper[45],0.027412,0.027412,39
43,46,upper[46],0.020464,0.020464,72
43,47,upper[47],-0.022894,0.022894,60
43,48,upper[48],-0.015522,0.015522,110
43,49,upper[49],0.003312,0.003312,211
43,50,upper[50],0.036832,0.036832,16
43,51,upper[51],0.031751,0.031751,24
43,52,upper[52],0.008672,0.008672,158
43,53,upper[53],-0.030344,0.030344,30
43,54,upper[54],-0.016974,0.016974,99
43,55,upper[55],-0.002323,0.002323,228
43,56,upper[56],-0.007426,0.007426,169
43,57,upper[57],-0.006618,0.006618,180
43,58,upper[58],0.012298,0.012298,125
43,59,upper[59],-0.018536,0.018536,86
43,60,upper[60],-0.007035,0.007035,173
43,61,upper[61],0.049291,0.049291,1
43,62,upper[62],-0.019030,0.019030,83
43,63,upper[63],0.008938,0.008938,154
43,64,upper[64],0.012900,0.012900,122
43,65,upper[65],0.026863,0.026863,41
43,66,upper[66],0.000070,0.000070,254
43,67,upper[67],0.024695,0.024695,50
43,68,upper[68],0.001543,0.001543,238
43,69,upper[69],0.006714,0.006714,179
43,70,upper[70],0.032027,0.032027,23
43,71,upper[71],-0.024690,0.024690,51
43,72,upper[72],-0.020607,0.020607,71
43,73,upper[73],0.015714,0.015714,107
43,74,upper[74],-0.002757,0.002757,221
43,75,upper[75],0.005540,0.005540,191
43,76,upper[76],-0.014820,0.014820,112
43,77,upper[77],-0.012024,0.012024,128
43,78,upper[78],-0.001798,0.001798,233
43,79,upper[79],0.029049,0.029049,34
43,80,upper[80],-0.003054,0.003054,218
43,81,upper[81],-0.024581,0.024581,53
43,82,upper[82],-0.006274,0.006274,187
43,83,upper[83],-0.018536,0.018536,87
43,84,upper[84],-0.003537,0.003537,206
43,85,upper[85],0.003217,0.003217,217
43,86,upper[86],0.037860,0.037860,15
43,87,upper[87],0.008620,0.008620,160
43,88,upper[88],0.023793,0.023793,58
43,89,upper[89],0.008594,0.008594,161
43,90,upper[90],-0.019617,0.019617,81
43,91,upper[91],0.000806,0.000806,246
43,92,upper[92],-0.007842,0.007842,166
43,93,upper[93],-0.011644,0.011644,131
43,94,upper[94],-0.014536,0.014536,114
43,95,upper[95],0.009275,0.009275,149
43,96,upper[96],0.001558,0.001558,236
43,97,upper[97],-0.003802,0.003802,204
43,98,upper[98],-0.010352,0.010352,139
43,99,upper[99],-0.020148,0.020148,74
43,100,upper[100],0.000724,0.000724,248
43,101,upper[101],-0.006084,0.006084,188
43,102,upper[102],0.015725,0.015725,106
43,103,upper[103],0.025789,0.025789,44
43,104,upper[104],0.008635,0.008635,159
43,105,upper[105],-0.013935,0.013935,118
43,106,upper[106],-0.046261,0.046261,3
43,107,upper[107],0.019968,0.019968,76
43,108,upper[108],-0.025175,0.025175,47
43,109,upper[109],-0.019969,0.019969,75
43,110,upper[110],-0.010206,0.010206,140
43,111,upper[111],0.004783,0.004783,197
43,112,upper[112],-0.021653,0.021653,66
43,113,upper[113],0.017428,0.017428,94
43,114,upper[114],0.025973,0.025973,42
43,115,upper[115],-0.002210,0.002210,230
43,116,upper[116],0.007888,0.007888,165
43,117,upper[117],0.029653,0.029653,31
43,118,upper[118],-0.000654,0.000654,249
43,119,upper[119],0.025386,0.025386,46
43,120,upper[120],-0.009381,0.009381,147
43,121,upper[121],-0.016275,0.016275,104
43,122,upper[122],0.021090,0.021090,69
43,123,upper[123],0.000916,0.000916,244
43,124,upper[124],-0.010057,0.010057,142
43,125,upper[125],-0.018125,0.018125,91
43,126,upper[126],-0.000129,0.000129,252
43,127,upper[127],0.015805,0.015805,105
43,128,lower[0],-0.013332,0.013332,121
43,129,lower[1],-0.003418,0.003418,207
43,130,lower[2],-0.009709,0.009709,145
43,131,lower[3],0.008831,0.008831,155
43,132,lower[4],-0.012854,0.012854,123
43,133,lower[5],-0.001487,0.001487,240
43,134,lower[6],0.019007,0.019007,84
43,135,lower[7],-0.018042,0.018042,92
43,136,lower[8],-0.009187,0.009187,151
43,137,lower[9],-0.021988,0.021988,65
43,138,lower[10],0.015158,0.015158,111
43,139,lower[11],-0.037907,0.037907,14
43,140,lower[12],-0.019878,0.019878,79
43,141,lower[13],-0.024678,0.024678,52
43,142,lower[14],-0.013939,0.013939,117
43,143,lower[15],0.003308,0.003308,212
43,144,lower[16],-0.018427,0.018427,88
43,145,lower[17],0.002476,0.002476,224
43,146,lower[18],0.025765,0.025765,45
43,147,lower[19],-0.001339,0.001339,241
43,148,lower[20],-0.008811,0.008811,156
43,149,lower[21],-0.006842,0.006842,176
43,150,lower[22],0.000293,0.000293,251
43,151,lower[23],-0.047058,0.047058,2
43,152,lower[24],-0.006478,0.006478,183
43,153,lower[25],-0.009933,0.009933,144
43,154,lower[26],0.041511,0.041511,8
43,155,lower[27],-0.001122,0.001122,242
43,156,lower[28],-0.001704,0.001704,235
43,157,lower[29],0.004391,0.004391,198
43,158,lower[30],0.010931,0.010931,133
43,159,lower[31],-0.015584,0.015584,109
43,160,lower[32],0.005365,0.005365,193
43,161,lower[33],-0.027840,0.027840,37
43,162,lower[34],0.019931,0.019931,78
43,163,lower[35],-0.032204,0.032204,21
43,164,lower[36],-0.007624,0.007624,168
43,165,lower[37],0.015709,0.015709,108
43,166,lower[38],-0.006616,0.006616,181
43,167,lower[39],-0.016366,0.016366,103
43,168,lower[40],-0.043991,0.043991,6
43,169,lower[41],0.021593,0.021593,67
43,170,lower[42],0.004129,0.004129,201
43,171,lower[43],0.020826,0.020826,70
43,172,lower[44],-0.022615,0.022615,64
43,173,lower[45],0.003335,0.003335,209
43,174,lower[46],0.024988,0.024988,49
43,175,lower[47],-0.007424,0.007424,170
43,176,lower[48],-0.030462,0.030462,28
43,177,lower[49],0.003289,0.003289,214
43,178,lower[50],0.016726,0.016726,101
43,179,lower[51],0.030673,0.030673,26
43,180,lower[52],0.002529,0.002529,223
43,181,lower[53],-0.030433,0.030433,29
43,182,lower[54],-0.023818,0.023818,57
43,183,lower[55],-0.022800,0.022800,62
43,184,lower[56],0.003417,0.003417,208
43,185,lower[57],0.008075,0.008075,162
43,186,lower[58],0.004245,0.004245,199
43,187,lower[59],-0.010051,0.010051,143
43,188,lower[60],0.002361,0.002361,225
43,189,lower[61],0.065555,0.065555,0
43,190,lower[62],-0.019954,0.019954,77
43,191,lower[63],0.012713,0.012713,124
43,192,lower[64],0.006364,0.006364,186
43,193,lower[65],0.030634,0.030634,27
43,194,lower[66],-0.003745,0.003745,205
43,195,lower[67],0.017405,0.017405,95
43,196,lower[68],-0.006800,0.006800,178
43,197,lower[69],-0.011756,0.011756,130
43,198,lower[70],0.045313,0.045313,5
43,199,lower[71],-0.017371,0.017371,96
43,200,lower[72],-0.037989,0.037989,13
43,201,lower[73],0.004004,0.004004,203
43,202,lower[74],0.003289,0.003289,215
43,203,lower[75],0.009681,0.009681,146
43,204,lower[76],-0.001801,0.001801,232
43,205,lower[77],-0.007100,0.007100,172
43,206,lower[78],-0.008026,0.008026,163
43,207,lower[79],0.028747,0.028747,35
43,208,lower[80],-0.009217,0.009217,150
43,209,lower[81],-0.019401,0.019401,82
43,210,lower[82],-0.006803,0.006803,177
43,211,lower[83],-0.005311,0.005311,194
43,212,lower[84],0.006873,0.006873,174
43,213,lower[85],-0.017572,0.017572,93
43,214,lower[86],0.025804,0.025804,43
43,215,lower[87],-0.010654,0.010654,135
43,216,lower[88],0.007824,0.007824,167
43,217,lower[89],0.006407,0.006407,184
43,218,lower[90],-0.018313,0.018313,90
43,219,lower[91],-0.038248,0.038248,12
43,220,lower[92],0.004086,0.004086,202
43,221,lower[93],-0.010619,0.010619,136
43,222,lower[94],-0.025078,0.025078,48
43,223,lower[95],-0.005394,0.005394,192
43,224,lower[96],-0.002256,0.002256,229
43,225,lower[97],-0.010874,0.010874,134
43,226,lower[98],0.002335,0.002335,227
43,227,lower[99],-0.000087,0.000087,253
43,228,lower[100],0.010586,0.010586,137
43,229,lower[101],-0.009180,0.009180,152
43,230,lower[102],-0.006860,0.006860,175
43,231,lower[103],0.024579,0.024579,54
43,232,lower[104],0.018369,0.018369,89
43,233,lower[105],-0.042251,0.042251,7
43,234,lower[106],-0.032128,0.032128,22
43,235,lower[107],0.018777,0.018777,85
43,236,lower[108],-0.027287,0.027287,40
43,237,lower[109],-0.023280,0.023280,59
43,238,lower[110],-0.013625,0.013625,119
43,239,lower[111],0.010958,0.010958,132
43,240,lower[112],-0.014173,0.014173,116
43,241,lower[113],0.005710,0.005710,190
43,242,lower[114],0.034301,0.034301,18
43,243,lower[115],-0.017072,0.017072,98
43,244,lower[116],0.014341,0.014341,115
43,245,lower[117],0.020325,0.020325,73
43,246,lower[118],-0.000019,0.000019,255
43,247,lower[119],0.008757,0.008757,157
43,248,lower[120],-0.013606,0.013606,120
43,249,lower[121],-0.011854,0.011854,129
43,250,lower[122],0.029475,0.029475,32
43,251,lower[123],0.029083,0.029083,33
43,252,lower[124],-0.022714,0.022714,63
43,253,lower[125],-0.010358,0.010358,138
43,254,lower[126],-0.007889,0.007889,164
43,255,lower[127],-0.001105,0.001105,243
44,0,upper[0],-0.041057,0.041057,14
44,1,upper[1],0.000023,0.000023,255
44,2,upper[2],0.004088,0.004088,213
44,3,upper[3],0.001764,0.001764,241
44,4,upper[4],-0.011464,0.011464,142
44,5,upper[5],-0.000166,0.000166,253
44,6,upper[6],0.003108,0.003108,222
44,7,upper[7],-0.008645,0.008645,175
44,8,upper[8],0.008127,0.008127,180
44,9,upper[9],-0.022044,0.022044,71
44,10,upper[10],0.025762,0.025762,53
44,11,upper[11],-0.028090,0.028090,43
44,12,upper[12],-0.009730,0.009730,169
44,13,upper[13],-0.013689,0.013689,120
44,14,upper[14],-0.002739,0.002739,230
44,15,upper[15],0.013044,0.013044,127
44,16,upper[16],-0.032436,0.032436,30
44,17,upper[17],-0.004338,0.004338,208
44,18,upper[18],0.014673,0.014673,111
44,19,upper[19],0.006627,0.006627,191
44,20,upper[20],-0.029248,0.029248,40
44,21,upper[21],0.016851,0.016851,93
44,22,upper[22],-0.011722,0.011722,139
44,23,upper[23],-0.043984,0.043984,5
44,24,upper[24],-0.008530,0.008530,176
44,25,upper[25],-0.027088,0.027088,47
44,26,upper[26],0.047978,0.047978,0
44,27,upper[27],-0.002757,0.002757,229
44,28,upper[28],-0.007948,0.007948,182
44,29,upper[29],-0.000813,0.000813,247
44,30,upper[30],0.033067,0.033067,27
44,31,upper[31],-0.011885,0.011885,138
44,32,upper[32],0.004670,0.004670,206
44,33,upper[33],-0.027459,0.027459,45
44,34,upper[34],0.016813,0.016813,94
44,35,upper[35],-0.033584,0.033584,25
44,36,upper[36],0.009920,0.009920,166
44,37,upper[37],0.003287,0.003287,220
44,38,upper[38],-0.004181,0.004181,212
44,39,upper[39],-0.016149,0.016149,100
44,40,upper[40],-0.043742,0.043742,6
44,41,upper[41],0.034874,0.034874,24
44,42,upper[42],0.002303,0.002303,235
44,43,upper[43],0.008991,0.008991,174
44,44,upper[44],-0.027238,0.027238,46
44,45,upper[45],0.019230,0.019230,77
44,46,upper[46],0.026810,0.026810,49
44,47,upper[47],-0.014151,0.014151,115
44,48,upper[48],-0.016401,0.016401,96
44,49,upper[49],0.003334,0.003334,219
44,50,upper[50],0.013894,0.013894,118
44,51,upper[51],0.041429,0.041429,11
44,52,upper[52],0.022174,0.022174,69
44,53,upper[53],-0.033088,0.033088,26
44,54,upper[54],-0.012244,0.012244,135
44,55,upper[55],-0.000054,0.000054,254
44,56,upper[56],-0.007538,0.007538,186
44,57,upper[57],-0.007620,0.007620,185
44,58,upper[58],0.012798,0.012798,130
44,59,upper[59],-0.014909,0.014909,107
44,60,upper[60],-0.004316,0.004316,209
44,61,upper[61],0.035271,0.035271,23
44,62,upper[62],-0.018473,0.018473,84
44,63,upper[63],0.003037,0.003037,224
44,64,upper[64],0.014355,0.014355,114
44,65,upper[65],0.015568,0.015568,104
44,66,upper[66],-0.003620,0.003620,217
44,67,upper[67],0.026193,0.026193,50
44,68,upper[68],0.019100,0.019100,80
44,69,upper[69],-0.004303,0.004303,210
44,70,upper[70],0.025510,0.025510,54
44,71,upper[71],-0.031280,0.031280,36
44,72,upper[72],-0.011029,0.011029,151
44,73,upper[73],0.012914,0.012914,128
44,74,upper[74],0.007400,0.007400,187
44,75,upper[75],0.005269,0.005269,201
44,76,upper[76],-0.018481,0.018481,83
44,77,upper[77],-0.013617,0.013617,121
44,78,upper[78],0.007149,0.007149,189
44,79,upper[79],0.023715,0.023715,61
44,80,upper[80],-0.004711,0.004711,204
44,81,upper[81],-0.017490,0.017490,89
44,82,upper[82],0.004851,0.004851,203
44,83,upper[83],-0.010686,0.010686,155
44,84,upper[84],0.002289,0.002289,236
44,85,upper[85],0.012856,0.012856,129
44,86,upper[86],0.030522,0.030522,38
44,87,upper[87],0.011184,0.011184,148
44,88,upper[88],0.028114,0.028114,42
44,89,upper[89],0.016368,0.016368,97
44,90,upper[90],-0.030299,0.030299,39
44,91,upper[91],-0.002464,0.002464,234
44,92,upper[92],-0.024698,0.024698,59
44,93,upper[93],0.000589,0.000589,249
44,94,upper[94],-0.009953,0.009953,164
44,95,upper[95],0.011413,0.011413,143
44,96,upper[96],0.001785,0.001785,240
44,97,upper[97],-0.008253,0.008253,179
44,98,upper[98],-0.009564,0.009564,171
44,99,upper[99],-0.001884,0.001884,239
44,100,upper[100],0.000277,0.000277,252
44,101,upper[101],-0.015329,0.015329,105
44,102,upper[102],0.019113,0.019113,79
44,103,upper[103],0.013597,0.013597,122
44,104,upper[104],0.004291,0.004291,211
44,105,upper[105],-0.025092,0.025092,57
44,106,upper[106],-0.041156,0.041156,12
44,107,upper[107],0.036415,0.036415,20
44,108,upper[108],-0.037587,0.037587,17
44,109,upper[109],-0.014856,0.014856,108
44,110,upper[110],-0.010289,0.010289,158
44,111,upper[111],-0.011374,0.011374,144
44,112,upper[112],-0.012379,0.012379,133
44,113,upper[113],0.001732,0.001732,242
44,114,upper[114],0.015581,0.015581,103
44,115,upper[115],-0.006049,0.006049,197
44,116,upper[116],0.009876,0.009876,167
44,117,upper[117],0.026191,0.026191,51
44,118,upper[118],0.006164,0.006164,196
44,119,upper[119],0.019164,0.019164,78
